airbnb_listing_id,date,price,aquisition_date
1075503699104403085,2025-03-09,800.0,2025-01-20 14:48:56
1075503699104403085,2025-03-05,1400.0,2025-01-20 14:48:56
1075503699104403085,2025-03-17,800.0,2025-01-20 14:48:56
1075503699104403085,2025-04-02,800.0,2025-01-20 14:48:56
1075503699104403085,2025-03-11,800.0,2025-01-20 14:48:56
1075503699104403085,2025-04-20,800.0,2025-01-20 14:48:56
1075503699104403085,2025-04-19,1300.0,2025-01-20 14:48:56
1075503699104403085,2025-03-02,1400.0,2025-01-20 14:48:56
1075503699104403085,2025-02-16,1200.0,2025-01-20 14:48:56
1075503699104403085,2025-04-14,1300.0,2025-01-20 14:48:56
1075503699104403085,2025-02-25,1200.0,2025-01-20 14:48:56
1075503699104403085,2025-02-24,1200.0,2025-01-20 14:48:56
1075503699104403085,2025-02-23,1200.0,2025-01-20 14:48:56
1075503699104403085,2025-03-31,800.0,2025-01-20 14:48:56
1075503699104403085,2025-03-14,800.0,2025-01-20 14:48:56
1075503699104403085,2025-03-29,800.0,2025-01-20 14:48:56
1075503699104403085,2025-04-13,800.0,2025-01-20 14:48:56
1075503699104403085,2025-02-28,1400.0,2025-01-20 14:48:56
1075503699104403085,2025-03-18,800.0,2025-01-20 14:48:56
1075503699104403085,2025-03-30,800.0,2025-01-20 14:48:56
1075503699104403085,2025-02-19,1200.0,2025-01-20 14:48:56
1075503699104403085,2025-04-05,800.0,2025-01-20 14:48:56
1075503699104403085,2025-03-12,800.0,2025-01-20 14:48:56
1075503699104403085,2025-03-21,800.0,2025-01-20 14:48:56
1075503699104403085,2025-03-15,800.0,2025-01-20 14:48:56
1075503699104403085,2025-04-06,800.0,2025-01-20 14:48:56
1075503699104403085,2025-04-07,800.0,2025-01-20 14:48:56
1075503699104403085,2025-04-08,800.0,2025-01-20 14:48:56
1075503699104403085,2025-02-18,1200.0,2025-01-20 14:48:56
1075503699104403085,2025-04-09,800.0,2025-01-20 14:48:56
1075503699104403085,2025-03-03,1400.0,2025-01-20 14:48:56
1075503699104403085,2025-03-23,800.0,2025-01-20 14:48:56
1075503699104403085,2025-03-28,800.0,2025-01-20 14:48:56
1075503699104403085,2025-02-26,1200.0,2025-01-20 14:48:56
1075503699104403085,2025-04-03,800.0,2025-01-20 14:48:56
1075503699104403085,2025-04-15,1300.0,2025-01-20 14:48:56
1075503699104403085,2025-03-06,800.0,2025-01-20 14:48:56
1075503699104403085,2025-03-04,1400.0,2025-01-20 14:48:56
1075503699104403085,2025-03-01,1400.0,2025-01-20 14:48:56
1075503699104403085,2025-02-22,1200.0,2025-01-20 14:48:56
1075503699104403085,2025-03-26,800.0,2025-01-20 14:48:56
1075503699104403085,2025-03-16,800.0,2025-01-20 14:48:56
1075503699104403085,2025-02-20,1200.0,2025-01-20 14:48:56
1075503699104403085,2025-03-10,800.0,2025-01-20 14:48:56
1075503699104403085,2025-03-07,800.0,2025-01-20 14:48:56
1075503699104403085,2025-03-08,800.0,2025-01-20 14:48:56
1075503699104403085,2025-02-21,1200.0,2025-01-20 14:48:56
1075503699104403085,2025-03-19,800.0,2025-01-20 14:48:56
1271171762063321920,2025-02-13,650.0,2025-01-20 14:48:57
1271171762063321920,2025-02-14,650.0,2025-01-20 14:48:57
1271171762063321920,2025-02-15,650.0,2025-01-20 14:48:57
1271171762063321920,2025-02-12,650.0,2025-01-20 14:48:57
42003334,2025-04-11,450.0,2025-01-20 14:48:59
42003334,2025-03-12,500.0,2025-01-20 14:48:59
42003334,2025-02-28,1100.0,2025-01-20 14:48:59
42003334,2025-03-02,1100.0,2025-01-20 14:48:59
42003334,2025-03-16,500.0,2025-01-20 14:48:59
42003334,2025-03-22,500.0,2025-01-20 14:48:59
42003334,2025-03-26,500.0,2025-01-20 14:48:59
42003334,2025-03-27,500.0,2025-01-20 14:48:59
42003334,2025-03-29,500.0,2025-01-20 14:48:59
42003334,2025-02-26,907.0,2025-01-20 14:48:59
42003334,2025-04-15,450.0,2025-01-20 14:48:59
42003334,2025-04-05,450.0,2025-01-20 14:48:59
42003334,2025-04-09,450.0,2025-01-20 14:48:59
42003334,2025-04-10,450.0,2025-01-20 14:48:59
42003334,2025-02-27,1100.0,2025-01-20 14:48:59
42003334,2025-03-04,1100.0,2025-01-20 14:48:59
42003334,2025-03-08,1100.0,2025-01-20 14:48:59
42003334,2025-03-11,500.0,2025-01-20 14:48:59
42003334,2025-03-17,500.0,2025-01-20 14:48:59
42003334,2025-03-19,500.0,2025-01-20 14:48:59
42003334,2025-03-20,500.0,2025-01-20 14:48:59
42003334,2025-03-23,500.0,2025-01-20 14:48:59
42003334,2025-03-25,500.0,2025-01-20 14:48:59
42003334,2025-03-28,500.0,2025-01-20 14:48:59
42003334,2025-04-02,450.0,2025-01-20 14:48:59
42003334,2025-04-03,450.0,2025-01-20 14:48:59
42003334,2025-04-08,450.0,2025-01-20 14:48:59
42003334,2025-04-06,450.0,2025-01-20 14:48:59
42003334,2025-04-14,450.0,2025-01-20 14:48:59
42003334,2025-04-07,450.0,2025-01-20 14:48:59
42003334,2025-02-25,850.0,2025-01-20 14:48:59
42003334,2025-04-13,450.0,2025-01-20 14:48:59
42003334,2025-03-10,500.0,2025-01-20 14:48:59
42003334,2025-04-12,450.0,2025-01-20 14:48:59
42003334,2025-03-24,500.0,2025-01-20 14:48:59
42003334,2025-04-16,450.0,2025-01-20 14:48:59
42003334,2025-03-07,1100.0,2025-01-20 14:48:59
42003334,2025-03-13,500.0,2025-01-20 14:48:59
42003334,2025-03-03,1100.0,2025-01-20 14:48:59
42003334,2025-03-14,500.0,2025-01-20 14:48:59
42003334,2025-04-04,450.0,2025-01-20 14:48:59
42003334,2025-03-15,500.0,2025-01-20 14:48:59
42003334,2025-03-18,500.0,2025-01-20 14:48:59
42003334,2025-03-30,500.0,2025-01-20 14:48:59
42003334,2025-04-01,450.0,2025-01-20 14:48:59
42003334,2025-03-09,1100.0,2025-01-20 14:48:59
42003334,2025-03-31,500.0,2025-01-20 14:48:59
42003334,2025-03-01,1100.0,2025-01-20 14:48:59
42003334,2025-03-21,500.0,2025-01-20 14:48:59
42003334,2025-02-24,795.8333,2025-01-20 14:48:59
42003334,2025-03-06,1100.0,2025-01-20 14:48:59
42003334,2025-03-05,1100.0,2025-01-20 14:48:59
45889892,2025-03-07,595.0,2025-01-20 14:49:07
45889892,2025-02-26,695.0,2025-01-20 14:49:07
45889892,2025-03-08,595.0,2025-01-20 14:49:07
40320100,2025-02-08,747.0,2025-01-20 14:49:07
45889892,2025-03-06,595.0,2025-01-20 14:49:07
45889892,2025-02-25,695.0,2025-01-20 14:49:07
45889892,2025-02-27,695.0,2025-01-20 14:49:07
45889892,2025-02-24,695.0,2025-01-20 14:49:07
1226846054624436877,2025-04-18,784.0,2025-01-20 14:49:10
39745810,2025-01-31,2250.0,2025-01-20 14:49:10
754141022905987471,2025-02-07,700.0,2025-01-20 14:49:10
754141022905987471,2025-02-08,700.0,2025-01-20 14:49:10
754141022905987471,2025-02-09,700.0,2025-01-20 14:49:10
754141022905987471,2025-02-13,700.0,2025-01-20 14:49:10
754141022905987471,2025-02-06,700.0,2025-01-20 14:49:10
39745810,2025-01-29,2250.0,2025-01-20 14:49:10
39745810,2025-01-27,2250.0,2025-01-20 14:49:10
39745810,2025-01-28,2250.0,2025-01-20 14:49:10
1226846054624436877,2025-04-17,732.0,2025-01-20 14:49:10
39745810,2025-02-01,2250.0,2025-01-20 14:49:10
754141022905987471,2025-02-03,700.0,2025-01-20 14:49:10
754141022905987471,2025-02-11,700.0,2025-01-20 14:49:10
754141022905987471,2025-02-10,700.0,2025-01-20 14:49:10
39745810,2025-01-30,2250.0,2025-01-20 14:49:10
754141022905987471,2025-02-14,700.0,2025-01-20 14:49:10
754141022905987471,2025-02-12,700.0,2025-01-20 14:49:10
754141022905987471,2025-02-05,700.0,2025-01-20 14:49:10
754141022905987471,2025-02-04,700.0,2025-01-20 14:49:10
754141022905987471,2025-02-15,700.0,2025-01-20 14:49:10
31511990,2025-04-01,500.0,2025-01-20 14:49:12
31511990,2025-04-07,500.0,2025-01-20 14:49:12
31511990,2025-02-08,450.0,2025-01-20 14:49:12
31511990,2025-02-24,450.0,2025-01-20 14:49:12
31511990,2025-02-27,450.0,2025-01-20 14:49:12
31511990,2025-03-19,500.0,2025-01-20 14:49:12
31511990,2025-03-22,500.0,2025-01-20 14:49:12
31511990,2025-03-31,500.0,2025-01-20 14:49:12
31511990,2025-03-27,500.0,2025-01-20 14:49:12
31511990,2025-04-17,500.0,2025-01-20 14:49:12
31511990,2025-01-29,450.0,2025-01-20 14:49:12
31511990,2025-02-11,539.0,2025-01-20 14:49:12
31511990,2025-04-08,500.0,2025-01-20 14:49:12
31511990,2025-03-21,500.0,2025-01-20 14:49:12
31511990,2025-03-24,500.0,2025-01-20 14:49:12
31511990,2025-03-08,500.0,2025-01-20 14:49:12
31511990,2025-02-14,450.0,2025-01-20 14:49:12
31511990,2025-02-17,450.0,2025-01-20 14:49:12
31511990,2025-02-25,450.0,2025-01-20 14:49:12
31511990,2025-02-26,539.0,2025-01-20 14:49:12
31511990,2025-02-21,450.0,2025-01-20 14:49:12
31511990,2025-04-20,500.0,2025-01-20 14:49:12
31511990,2025-01-30,450.0,2025-01-20 14:49:12
31511990,2025-04-19,500.0,2025-01-20 14:49:12
31511990,2025-02-06,450.0,2025-01-20 14:49:12
31511990,2025-03-20,500.0,2025-01-20 14:49:12
31511990,2025-03-12,597.0,2025-01-20 14:49:12
31511990,2025-03-04,500.0,2025-01-20 14:49:12
31511990,2025-02-16,450.0,2025-01-20 14:49:12
31511990,2025-02-28,500.0,2025-01-20 14:49:12
31511990,2025-03-05,500.0,2025-01-20 14:49:12
31511990,2025-02-13,450.0,2025-01-20 14:49:12
31511990,2025-03-06,500.0,2025-01-20 14:49:12
31511990,2025-03-09,500.0,2025-01-20 14:49:12
31511990,2025-03-18,500.0,2025-01-20 14:49:12
31511990,2025-04-09,500.0,2025-01-20 14:49:12
31511990,2025-04-11,500.0,2025-01-20 14:49:12
31511990,2025-04-15,500.0,2025-01-20 14:49:12
31511990,2025-02-07,450.0,2025-01-20 14:49:12
31511990,2025-04-02,500.0,2025-01-20 14:49:12
31511990,2025-04-03,500.0,2025-01-20 14:49:12
31511990,2025-02-03,450.0,2025-01-20 14:49:12
31511990,2025-03-30,500.0,2025-01-20 14:49:12
31511990,2025-04-05,500.0,2025-01-20 14:49:12
31511990,2025-04-10,500.0,2025-01-20 14:49:12
31511990,2025-03-25,500.0,2025-01-20 14:49:12
31511990,2025-04-12,500.0,2025-01-20 14:49:12
31511990,2025-02-02,450.0,2025-01-20 14:49:12
31511990,2025-02-04,450.0,2025-01-20 14:49:12
31511990,2025-02-20,450.0,2025-01-20 14:49:12
31511990,2025-04-06,500.0,2025-01-20 14:49:12
31511990,2025-03-01,500.0,2025-01-20 14:49:12
31511990,2025-02-01,450.0,2025-01-20 14:49:12
31511990,2025-03-11,500.0,2025-01-20 14:49:12
31511990,2025-03-28,500.0,2025-01-20 14:49:12
31511990,2025-02-12,450.0,2025-01-20 14:49:12
31511990,2025-04-13,500.0,2025-01-20 14:49:12
31511990,2025-04-16,500.0,2025-01-20 14:49:12
31511990,2025-03-02,500.0,2025-01-20 14:49:12
31511990,2025-02-15,450.0,2025-01-20 14:49:12
31511990,2025-02-09,450.0,2025-01-20 14:49:12
31511990,2025-03-16,500.0,2025-01-20 14:49:12
31511990,2025-03-23,500.0,2025-01-20 14:49:12
31511990,2025-04-18,500.0,2025-01-20 14:49:12
31511990,2025-03-10,500.0,2025-01-20 14:49:12
31511990,2025-02-18,450.0,2025-01-20 14:49:12
31511990,2025-04-14,500.0,2025-01-20 14:49:12
31511990,2025-04-04,500.0,2025-01-20 14:49:12
31511990,2025-03-07,500.0,2025-01-20 14:49:12
31511990,2025-03-03,500.0,2025-01-20 14:49:12
31511990,2025-03-26,500.0,2025-01-20 14:49:12
31511990,2025-02-05,450.0,2025-01-20 14:49:12
31511990,2025-02-19,450.0,2025-01-20 14:49:12
31511990,2025-02-22,450.0,2025-01-20 14:49:12
31511990,2025-03-29,500.0,2025-01-20 14:49:12
31511990,2025-03-14,500.0,2025-01-20 14:49:12
31511990,2025-03-15,500.0,2025-01-20 14:49:12
31511990,2025-01-31,450.0,2025-01-20 14:49:12
31511990,2025-03-17,500.0,2025-01-20 14:49:12
31511990,2025-02-10,450.0,2025-01-20 14:49:12
31511990,2025-02-23,450.0,2025-01-20 14:49:12
31511990,2025-03-13,500.0,2025-01-20 14:49:12
23078040,2025-03-18,800.0,2025-01-20 14:49:22
23078040,2025-03-17,800.0,2025-01-20 14:49:22
23078040,2025-03-16,800.0,2025-01-20 14:49:22
23078040,2025-03-19,800.0,2025-01-20 14:49:22
735732850757918650,2025-03-06,2430.0,2025-01-20 14:49:26
735732850757918650,2025-03-05,2430.0,2025-01-20 14:49:26
735732850757918650,2025-04-03,750.0,2025-01-20 14:49:26
735732850757918650,2025-03-07,2430.0,2025-01-20 14:49:26
735732850757918650,2025-03-31,883.3333,2025-01-20 14:49:26
735732850757918650,2025-03-25,950.0,2025-01-20 14:49:26
735732850757918650,2025-04-07,750.0,2025-01-20 14:49:26
735732850757918650,2025-04-02,772.3333,2025-01-20 14:49:26
735732850757918650,2025-04-10,750.0,2025-01-20 14:49:26
735732850757918650,2025-04-08,750.0,2025-01-20 14:49:26
735732850757918650,2025-03-04,2430.0,2025-01-20 14:49:26
735732850757918650,2025-03-30,927.6667,2025-01-20 14:49:26
735732850757918650,2025-04-01,816.6667,2025-01-20 14:49:26
735732850757918650,2025-04-04,750.0,2025-01-20 14:49:26
735732850757918650,2025-04-06,750.0,2025-01-20 14:49:26
735732850757918650,2025-03-08,2430.0,2025-01-20 14:49:26
735732850757918650,2025-03-26,950.0,2025-01-20 14:49:26
735732850757918650,2025-03-27,950.0,2025-01-20 14:49:26
735732850757918650,2025-03-24,950.0,2025-01-20 14:49:26
735732850757918650,2025-03-28,950.0,2025-01-20 14:49:26
735732850757918650,2025-03-29,950.0,2025-01-20 14:49:26
735732850757918650,2025-04-05,750.0,2025-01-20 14:49:26
735732850757918650,2025-04-09,750.0,2025-01-20 14:49:26
46878566,2025-03-18,450.0,2025-01-20 14:49:36
46878566,2025-04-17,513.5,2025-01-20 14:49:36
46878566,2025-03-19,450.0,2025-01-20 14:49:36
46878566,2025-03-10,450.0,2025-01-20 14:49:36
46878566,2025-03-16,450.0,2025-01-20 14:49:36
46878566,2025-04-11,350.0,2025-01-20 14:49:36
46878566,2025-03-27,500.0,2025-01-20 14:49:36
46878566,2025-02-19,540.0,2025-01-20 14:49:36
46878566,2025-04-08,500.0,2025-01-20 14:49:36
46878566,2025-04-07,500.0,2025-01-20 14:49:36
46878566,2025-03-21,350.0,2025-01-20 14:49:36
46878566,2025-03-20,450.0,2025-01-20 14:49:36
46878566,2025-02-24,585.0,2025-01-20 14:49:36
46878566,2025-03-24,500.0,2025-01-20 14:49:36
46878566,2025-04-03,513.5,2025-01-20 14:49:36
46878566,2025-02-22,630.0,2025-01-20 14:49:36
46878566,2025-02-18,570.0,2025-01-20 14:49:36
46878566,2025-04-02,500.0,2025-01-20 14:49:36
46878566,2025-04-15,500.0,2025-01-20 14:49:36
46878566,2025-04-04,350.0,2025-01-20 14:49:36
46878566,2025-02-26,570.0,2025-01-20 14:49:36
46878566,2025-04-12,350.0,2025-01-20 14:49:36
46878566,2025-03-26,500.0,2025-01-20 14:49:36
46878566,2025-04-10,500.0,2025-01-20 14:49:36
46878566,2025-04-16,500.0,2025-01-20 14:49:36
46878566,2025-04-13,500.0,2025-01-20 14:49:36
46878566,2025-04-14,500.0,2025-01-20 14:49:36
46878566,2025-03-30,500.0,2025-01-20 14:49:36
46878566,2025-03-22,350.0,2025-01-20 14:49:36
46878566,2025-02-23,675.0,2025-01-20 14:49:36
46878566,2025-03-06,383.0,2025-01-20 14:49:36
46878566,2025-03-14,315.0,2025-01-20 14:49:36
46878566,2025-03-28,350.0,2025-01-20 14:49:36
46878566,2025-04-19,350.0,2025-01-20 14:49:36
46878566,2025-02-27,540.0,2025-01-20 14:49:36
46878566,2025-03-08,315.0,2025-01-20 14:49:36
46878566,2025-03-09,450.0,2025-01-20 14:49:36
46878566,2025-03-12,450.0,2025-01-20 14:49:36
46878566,2025-03-13,450.0,2025-01-20 14:49:36
46878566,2025-03-15,315.0,2025-01-20 14:49:36
46878566,2025-04-05,350.0,2025-01-20 14:49:36
46878566,2025-04-09,500.0,2025-01-20 14:49:36
46878566,2025-04-18,350.0,2025-01-20 14:49:36
46878566,2025-04-06,500.0,2025-01-20 14:49:36
46878566,2025-03-17,450.0,2025-01-20 14:49:36
46878566,2025-03-11,450.0,2025-01-20 14:49:36
46878566,2025-02-21,540.0,2025-01-20 14:49:36
46878566,2025-04-01,500.0,2025-01-20 14:49:36
46878566,2025-02-20,540.0,2025-01-20 14:49:36
46878566,2025-03-25,500.0,2025-01-20 14:49:36
46878566,2025-03-31,500.0,2025-01-20 14:49:36
46878566,2025-03-29,350.0,2025-01-20 14:49:36
46878566,2025-03-23,500.0,2025-01-20 14:49:36
46878566,2025-02-25,570.0,2025-01-20 14:49:36
46878566,2025-03-07,315.0,2025-01-20 14:49:36
1053851019443958006,2025-03-11,430.0,2025-01-20 14:49:38
1053851019443958006,2025-02-09,499.0,2025-01-20 14:49:38
1053851019443958006,2025-03-04,750.0,2025-01-20 14:49:38
1053851019443958006,2025-04-05,500.0,2025-01-20 14:49:38
1053851019443958006,2025-02-26,499.0,2025-01-20 14:49:38
1053851019443958006,2025-02-25,499.0,2025-01-20 14:49:38
1053851019443958006,2025-02-28,499.0,2025-01-20 14:49:38
1053851019443958006,2025-02-11,499.0,2025-01-20 14:49:38
1053851019443958006,2025-03-13,430.0,2025-01-20 14:49:38
1053851019443958006,2025-02-21,499.0,2025-01-20 14:49:38
1053851019443958006,2025-03-15,430.0,2025-01-20 14:49:38
1053851019443958006,2025-04-17,500.0,2025-01-20 14:49:38
1053851019443958006,2025-02-12,499.0,2025-01-20 14:49:38
1053851019443958006,2025-02-10,499.0,2025-01-20 14:49:38
1053851019443958006,2025-02-23,499.0,2025-01-20 14:49:38
1053851019443958006,2025-04-13,500.0,2025-01-20 14:49:38
1053851019443958006,2025-03-14,430.0,2025-01-20 14:49:38
1053851019443958006,2025-03-19,430.0,2025-01-20 14:49:38
1053851019443958006,2025-03-12,430.0,2025-01-20 14:49:38
1053851019443958006,2025-04-14,500.0,2025-01-20 14:49:38
1053851019443958006,2025-04-15,500.0,2025-01-20 14:49:38
1053851019443958006,2025-04-20,500.0,2025-01-20 14:49:38
1053851019443958006,2025-02-24,499.0,2025-01-20 14:49:38
1053851019443958006,2025-03-01,750.0,2025-01-20 14:49:38
1053851019443958006,2025-03-02,750.0,2025-01-20 14:49:38
1053851019443958006,2025-03-08,750.0,2025-01-20 14:49:38
1053851019443958006,2025-03-10,430.0,2025-01-20 14:49:38
48699117,2025-03-27,420.0,2025-01-20 14:49:38
1053851019443958006,2025-04-12,500.0,2025-01-20 14:49:38
1053851019443958006,2025-04-16,500.0,2025-01-20 14:49:38
1053851019443958006,2025-04-19,500.0,2025-01-20 14:49:38
1053851019443958006,2025-02-16,499.0,2025-01-20 14:49:38
1053851019443958006,2025-04-02,500.0,2025-01-20 14:49:38
48699117,2025-03-28,420.0,2025-01-20 14:49:38
1053851019443958006,2025-02-18,499.0,2025-01-20 14:49:38
1053851019443958006,2025-02-19,499.0,2025-01-20 14:49:38
1053851019443958006,2025-03-09,430.0,2025-01-20 14:49:38
1053851019443958006,2025-04-10,500.0,2025-01-20 14:49:38
1053851019443958006,2025-04-07,500.0,2025-01-20 14:49:38
1053851019443958006,2025-04-06,500.0,2025-01-20 14:49:38
1053851019443958006,2025-04-01,500.0,2025-01-20 14:49:38
1053851019443958006,2025-03-31,430.0,2025-01-20 14:49:38
1053851019443958006,2025-04-03,500.0,2025-01-20 14:49:38
1053851019443958006,2025-03-18,430.0,2025-01-20 14:49:38
1053851019443958006,2025-03-17,430.0,2025-01-20 14:49:38
1053851019443958006,2025-03-16,430.0,2025-01-20 14:49:38
1053851019443958006,2025-02-15,499.0,2025-01-20 14:49:38
1053851019443958006,2025-03-28,430.0,2025-01-20 14:49:38
1053851019443958006,2025-02-17,499.0,2025-01-20 14:49:38
1053851019443958006,2025-03-07,750.0,2025-01-20 14:49:38
1053851019443958006,2025-04-18,500.0,2025-01-20 14:49:38
1053851019443958006,2025-04-09,500.0,2025-01-20 14:49:38
1053851019443958006,2025-02-22,499.0,2025-01-20 14:49:38
1053851019443958006,2025-03-29,430.0,2025-01-20 14:49:38
1053851019443958006,2025-03-30,430.0,2025-01-20 14:49:38
1053851019443958006,2025-02-27,499.0,2025-01-20 14:49:38
1053851019443958006,2025-03-25,430.0,2025-01-20 14:49:38
1053851019443958006,2025-03-27,430.0,2025-01-20 14:49:38
1053851019443958006,2025-03-23,430.0,2025-01-20 14:49:38
1053851019443958006,2025-03-26,430.0,2025-01-20 14:49:38
1053851019443958006,2025-03-21,430.0,2025-01-20 14:49:38
1053851019443958006,2025-04-11,500.0,2025-01-20 14:49:38
1053851019443958006,2025-03-22,430.0,2025-01-20 14:49:38
1053851019443958006,2025-02-20,499.0,2025-01-20 14:49:38
1053851019443958006,2025-03-20,430.0,2025-01-20 14:49:38
1053851019443958006,2025-04-04,500.0,2025-01-20 14:49:38
1053851019443958006,2025-04-08,500.0,2025-01-20 14:49:38
1053851019443958006,2025-03-05,750.0,2025-01-20 14:49:38
1053851019443958006,2025-03-06,750.0,2025-01-20 14:49:38
1053851019443958006,2025-02-14,499.0,2025-01-20 14:49:38
1053851019443958006,2025-02-13,499.0,2025-01-20 14:49:38
1053851019443958006,2025-03-03,750.0,2025-01-20 14:49:38
1053851019443958006,2025-03-24,430.0,2025-01-20 14:49:38
52172003,2025-04-18,317.0,2025-01-20 14:49:40
29739100,2025-04-12,650.0,2025-01-20 14:49:45
29739100,2025-04-13,650.0,2025-01-20 14:49:45
29739100,2025-04-14,650.0,2025-01-20 14:49:45
29739100,2025-04-09,650.0,2025-01-20 14:49:45
29739100,2025-04-05,650.0,2025-01-20 14:49:45
29739100,2025-04-04,650.0,2025-01-20 14:49:45
29739100,2025-04-17,661.7,2025-01-20 14:49:45
29739100,2025-04-19,661.7,2025-01-20 14:49:45
29739100,2025-04-20,650.0,2025-01-20 14:49:45
29739100,2025-04-06,650.0,2025-01-20 14:49:45
29739100,2025-04-03,650.0,2025-01-20 14:49:45
29739100,2025-04-07,650.0,2025-01-20 14:49:45
29739100,2025-04-01,650.0,2025-01-20 14:49:45
29739100,2025-04-08,650.0,2025-01-20 14:49:45
29739100,2025-03-29,650.0,2025-01-20 14:49:45
29739100,2025-04-18,661.7,2025-01-20 14:49:45
29739100,2025-03-31,650.0,2025-01-20 14:49:45
29739100,2025-03-28,650.0,2025-01-20 14:49:45
29739100,2025-03-30,650.0,2025-01-20 14:49:45
29739100,2025-04-15,661.7,2025-01-20 14:49:45
29739100,2025-04-11,650.0,2025-01-20 14:49:45
29739100,2025-04-10,650.0,2025-01-20 14:49:45
29739100,2025-04-16,661.7,2025-01-20 14:49:45
29739100,2025-04-02,650.0,2025-01-20 14:49:45
17570590,2025-03-13,1574.0,2025-01-20 14:49:46
17570590,2025-03-20,1574.0,2025-01-20 14:49:46
17570590,2025-04-15,1248.0,2025-01-20 14:49:46
17570590,2025-04-08,1221.0,2025-01-20 14:49:46
17570590,2025-03-11,1574.0,2025-01-20 14:49:46
17570590,2025-04-09,1229.0,2025-01-20 14:49:46
17570590,2025-04-07,1158.0,2025-01-20 14:49:46
17570590,2025-03-03,1994.0,2025-01-20 14:49:46
17570590,2025-04-02,1208.0,2025-01-20 14:49:46
17570590,2025-03-15,1574.0,2025-01-20 14:49:46
